,id,release_date,release_year,movie,production_budget,domestic_gross,worldwide_gross,domestic_profit,worldwide_profit
4582,83,"Nov 21, 2006",2006,The History Boys,3700000,2730296,13447998,-969704,9747998
4584,85,"May 25, 1969",1969,Midnight Cowboy,3600000,44785053,44785053,41185053,41185053
4587,88,"Jul 4, 1980",1980,Airplane!,3500000,83453539,83453539,79953539,79953539
4588,89,"Jan 1, 1970",1970,M*A*S*H,3500000,81600000,81600000,78100000,78100000
4589,90,"Aug 13, 1997",1997,The Full Monty,3500000,45950122,261249383,42450122,257749383
4590,91,"Apr 13, 2018",2018,Truth or Dare,3500000,41411015,95127344,37911015,91627344
4591,92,"May 26, 1993",1993,Menace II Society,3500000,27731527,27731527,24231527,24231527
4592,93,"Apr 26, 1995",1995,Friday,3500000,27467564,27936778,23967564,24436778
4593,94,"Feb 19, 2016",2016,The Witch,3500000,25138705,40454520,21638705,36954520
4594,95,"Feb 2, 2018",2018,Winchester,3500000,25091816,44378040,21591816,40878040
4595,96,"Dec 6, 2002",2002,Empire,3500000,17504595,18495444,14004595,14995444
4596,97,"Feb 22, 2013",2013,Dark Skies,3500000,17418667,27704111,13918667,24204111
4597,98,"Jan 19, 2018",2018,Forever My Girl,3500000,16376066,16376066,12876066,12876066
4598,99,"May 1, 1987",1987,Creepshow 2,3500000,14000000,14000000,10500000,10500000
4599,100,"Dec 14, 1967",1967,In Cold Blood,3500000,13000000,13007551,9500000,9507551
4600,1,"Jul 18, 1959",1959,The Nun's Story,3500000,12800000,12800000,9300000,9300000
4601,2,"Jun 21, 1972",1972,Frenzy,3500000,12600000,12600000,9100000,9100000
4602,3,"Feb 23, 1966",1966,Harper,3500000,12000000,12000000,8500000,8500000
4603,4,"May 27, 1998",1998,I Got the Hook-Up!,3500000,10317779,10317779,6817779,6817779
4604,5,"Aug 23, 1996",1996,She's the One,3500000,9482579,13795053,5982579,10295053
4605,6,"Jan 1, 1980",1980,Terror Train,3500000,8000000,8000000,4500000,4500000
4606,7,"Nov 6, 1998",1998,Gods and Monsters,3500000,6451628,6451628,2951628,2951628
4607,8,"Apr 16, 2010",2010,El secreto de sus ojos,3500000,6391436,40527719,2891436,37027719
4608,9,"Mar 13, 1987",1987,Evil Dead II,3500000,5923044,5926177,2423044,2426177
4609,10,"Jun 30, 1985",1985,Day of the Dead,3500000,5804262,34004262,2304262,30504262
4610,11,"May 18, 2018",2018,First Reformed,3500000,3448256,3874772,-51744,374772
4616,17,"Jun 10, 2011",2011,Trolljegeren,3500000,253444,5706638,-3246556,2206638
4632,33,"May 17, 2013",2013,Jagten,3450000,687185,18309793,-2762815,14859793
4634,35,"Jun 24, 2005",2005,La marche de l'empereur,3400000,77437223,133276359,74037223,129876359
4635,36,"Dec 23, 1977",1977,High Anxiety,3400000,31063038,31063038,27663038,27663038
4636,37,"Oct 21, 2011",2011,Margin Call,3400000,5353586,20433227,1953586,17033227
4637,38,"Sep 26, 2008",2008,Choke,3400000,2926565,4124277,-473435,724277
4642,43,"Oct 10, 2014",2014,Whiplash,3300000,13092006,38969037,9792006,35669037
4643,44,"Oct 26, 2007",2007,Bella,3300000,8093373,12405473,4793373,9105473
4644,45,"Jan 17, 2003",2003,Cidade de Deus,3300000,7563397,32059295,4263397,28759295
4645,46,"May 5, 2000",2000,Human Traffic,3300000,104257,5422740,-3195743,2122740
4648,49,"Nov 18, 1983",1983,A Christmas Story,3250000,20605209,20605209,17355209,17355209
4649,50,"Aug 20, 1982",1982,Class of 1984,3250000,6965361,6965361,3715361,3715361
4650,51,"Jan 30, 2009",2009,Entre les murs,3250000,3766810,34114067,516810,30864067
4652,53,"Jun 12, 1968",1968,Rosemary's Baby,3200000,33395426,33395426,30195426,30195426
4653,54,"Jul 6, 2018",2018,Sorry to Bother You,3200000,17493096,18285560,14293096,15085560
4654,55,"Apr 22, 1962",1962,The Man Who Shot Liberty Valance,3200000,8000000,8000000,4800000,4800000
4655,56,"Jul 16, 2004",2004,Maria Full of Grace,3200000,6529624,14441158,3329624,11241158
4656,57,"Jun 3, 2011",2011,Beginners,3200000,5790894,14314407,2590894,11114407
4657,58,"Apr 22, 2016",2016,The Meddler,3200000,4267219,5526942,1067219,2326942
4660,61,"Dec 20, 1946",1946,Itâs a Wonderful Life,3180000,6600000,10768908,3420000,7588908
4661,62,"Jul 19, 1996",1996,Trainspotting,3100000,16501785,71558971,13401785,68458971
4663,64,"Jul 28, 1978",1978,National Lampoon's Animal House,3000000,141600000,141600000,138600000,138600000
4664,65,"Oct 20, 2010",2010,Paranormal Activity 2,3000000,84752907,177512032,81752907,174512032
4665,66,"Aug 28, 2015",2015,War Room,3000000,67790117,73975239,64790117,70975239
4666,67,"Jun 7, 2013",2013,The Purge,3000000,64473115,91266581,61473115,88266581
4667,68,"Dec 22, 1964",1964,Goldfinger,3000000,51100000,124900000,48100000,121900000
4668,69,"Oct 12, 2012",2012,Sinister,3000000,48086903,87727807,45086903,84727807
4669,70,"Aug 18, 2000",2000,The Original Kings of Comedy,3000000,38168022,38236338,35168022,35236338
4670,71,"Dec 18, 1957",1957,The Bridge on the River Kwai,3000000,33300000,33300000,30300000,30300000
4671,72,"Jan 1, 1978",1978,Coming Home,3000000,32653000,32653000,29653000,29653000
4672,73,"Nov 20, 1998",1998,Waking Ned Devine,3000000,24793251,55193251,21793251,52193251
4673,74,"Aug 1, 1997",1997,Air Bud,3000000,24646936,27788649,21646936,24788649
4674,75,"Oct 11, 2002",2002,Bowling for Columbine,3000000,21576018,58240487,18576018,55240487
4675,76,"Nov 1, 1985",1985,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,21163999,21163999,18163999,18163999
4676,77,"Mar 7, 1986",1986,A Room with a View,3000000,20966644,20966644,17966644,17966644
4677,78,"Jun 10, 1975",1975,Love and Death,3000000,20123742,20123742,17123742,17123742
4678,79,"Aug 1, 1986",1986,Friday the 13th Part VI: Jason Lives,3000000,19472057,19472057,16472057,16472057
4679,80,"Aug 2, 2002",2002,Martin Lawrence Live: RunTelDat,3000000,19184820,19184820,16184820,16184820
4680,81,"Jun 15, 1960",1960,The Apartment,3000000,18600000,24600000,15600000,21600000
4681,82,"Sep 20, 1958",1958,Cat on a Hot Tin Roof,3000000,17570324,17570324,14570324,14570324
4682,83,"May 26, 1970",1970,Beneath the Planet of the Apes,3000000,17489009,17489009,14489009,14489009
4683,84,"Apr 6, 2001",2001,Pokemon 3: The Movie,3000000,17052128,68452128,14052128,65452128
4684,85,"Aug 13, 1993",1993,Jason Goes to Hell: The Final Friday,3000000,15935068,15935068,12935068,12935068
4685,86,"Apr 27, 1990",1990,Spaced Invaders,3000000,15000000,15000000,12000000,12000000
4686,87,"Apr 9, 1976",1976,Family Plot,3000000,13200000,13200000,10200000,10200000
4687,88,"Jul 16, 1966",1966,Torn Curtain,3000000,13000000,13000000,10000000,10000000
4688,89,"Jun 1, 2018",2018,Upgrade,3000000,11977130,16553285,8977130,13553285
4689,90,"Mar 3, 2006",2006,Dave Chappelle's Block Party,3000000,11718595,12051924,8718595,9051924
4690,91,"Oct 25, 1985",1985,Krush Groove,3000000,11052713,11052713,8052713,8052713
4691,92,"Jul 7, 1960",1960,Elmer Gantry,3000000,10400000,10400000,7400000,7400000
4692,93,"May 8, 2009",2009,Next Day Air,3000000,10027047,10172519,7027047,7172519
4693,94,"Dec 19, 1961",1961,Judgment at Nuremberg,3000000,10000000,10000000,7000000,7000000
4694,95,"Nov 4, 1998",1998,Belly,3000000,9639390,9639390,6639390,6639390
4695,96,"May 12, 1999",1999,Trippinâ,3000000,9017070,9017070,6017070,6017070
4696,97,"Aug 26, 1948",1948,Red River,3000000,9012000,9012000,6012000,6012000
4697,98,"Aug 8, 2001",2001,The Deep End,3000000,8823109,9981635,5823109,6981635
4698,99,"May 24, 2013",2013,Before Midnight,3000000,8110621,23251930,5110621,20251930
4699,100,"Nov 20, 1987",1987,Teen Wolf Too,3000000,7888000,7888000,4888000,4888000
4700,1,"Jul 31, 2009",2009,The Collector,3000000,7712114,10473836,4712114,7473836
4701,2,"Jul 8, 1988",1988,Phantasm II,3000000,7282851,7282851,4282851,4282851
4702,3,"Oct 27, 2017",2017,Let There Be Light,3000000,7233471,7241309,4233471,4241309
4703,4,"Apr 7, 2006",2006,Phat Girlz,3000000,7061128,7301115,4061128,4301115
4704,5,"Oct 1, 2004",2004,Woman Thou Art Loosed,3000000,6879730,6879730,3879730,3879730
4705,6,"Oct 18, 2002",2002,Real Women Have Curves,3000000,5853194,7777790,2853194,4777790
4706,7,"Aug 28, 1981",1981,Gallipoli,3000000,5732587,5732587,2732587,2732587
4707,8,"Apr 28, 2006",2006,Water,3000000,5529144,11322573,2529144,8322573
4708,9,"Jul 22, 2016",2016,Donât Think Twice,3000000,4417983,4417983,1417983,1417983
4709,10,"Jun 24, 2016",2016,Swiss Army Man,3000000,4210454,5837111,1210454,2837111
4710,11,"Apr 14, 2000",2000,East is East,3000000,4170647,30438635,1170647,27438635
4711,12,"Sep 1, 2000",2000,Whipped,3000000,4142507,4142507,1142507,1142507
4712,13,"Feb 28, 1997",1997,Kama Sutra,3000000,4109095,4109095,1109095,1109095
4713,14,"May 17, 2013",2013,Frances Ha,3000000,4067398,11262769,1067398,8262769
4714,15,"Apr 30, 2010",2010,Please Give,3000000,4033574,4570178,1033574,1570178
4715,16,"Jun 30, 1971",1971,Willy Wonka & the Chocolate Factory,3000000,4000000,4000000,1000000,1000000
4716,17,"Sep 24, 1993",1993,Warlock: The Armageddon,3000000,3902679,3902679,902679,902679
4717,18,"Apr 18, 1997",1997,8 Heads in a Duffel Bag,3000000,3602884,4002884,602884,1002884
4718,19,"Sep 13, 1978",1978,Days of Heaven,3000000,3446749,3660880,446749,660880
4719,20,"May 24, 2002",2002,Thirteen Conversations About One Thing,3000000,3287435,3705923,287435,705923
4720,21,"Apr 22, 2016",2016,Compadres,3000000,3127773,7445044,127773,4445044
4721,22,"Feb 19, 1999",1999,Jawbreaker,3000000,3076820,3076820,76820,76820
4723,24,"Feb 24, 2006",2006,Tsotsi,3000000,2912606,11537539,-87394,8537539
4724,25,"Apr 9, 2010",2010,Letters to God,3000000,2848587,3237452,-151413,237452
4725,26,"Oct 16, 1998",1998,Happiness,3000000,2746453,5746453,-253547,2746453
4728,29,"May 12, 2017",2017,The Wall,3000000,1803064,4495262,-1196936,1495262
4729,30,"Oct 24, 2003",2003,Elephant,3000000,1266955,10051516,-1733045,7051516
4731,32,"Mar 25, 2005",2005,Oldboy,3000000,707391,6239723,-2292609,3239723
4734,35,"Sep 7, 2012",2012,Bachelorette,3000000,446770,12577401,-2553230,9577401
4735,36,"Jan 15, 2010",2010,Fish Tank,3000000,374675,5922292,-2625325,2922292
4755,56,"Oct 10, 2017",2017,Demonic,3000000,0,4668109,-3000000,1668109
4774,75,"Jan 18, 1946",1946,The Harvey Girls,2931000,4100000,4100000,1169000,1169000
4775,76,"Feb 15, 1950",1950,Cinderella,2900000,85000000,263591415,82100000,260691415
4776,77,"Nov 20, 1998",1998,Central do Brasil,2900000,5969553,17006158,3069553,14106158
4777,78,"Dec 19, 1961",1961,Pocketful of Miracles,2900000,5000000,5000000,2100000,2100000
4778,79,"Mar 24, 2006",2006,Boynton Beach Club,2900000,3127472,3127472,227472,227472
4781,82,"Mar 29, 1959",1959,Some Like it Hot,2883848,25000000,25019542,22116152,22135694
4782,83,"Jun 10, 2005",2005,High Tension,2850000,3681066,6435262,831066,3585262
4783,84,"Dec 15, 1974",1974,Young Frankenstein,2800000,86300000,86300000,83500000,83500000
4784,85,"Jun 25, 1976",1976,The Omen,2800000,48570885,48570885,45770885,45770885
4785,86,"Jul 22, 2005",2005,Hustle & Flow,2800000,22202809,23591783,19402809,20791783
4786,87,"May 13, 1988",1988,Friday the 13th Part VII: The New Blood,2800000,19170001,19170001,16370001,16370001
4788,89,"Aug 25, 1939",1939,The Wizard of Oz,2777000,34063405,34305476,31286405,31528476
4789,90,"Feb 15, 2008",2008,Diary of the Dead,2750000,952620,5394447,-1797380,2644447
4790,91,"Oct 17, 1979",1979,The Black Stallion,2700000,37799643,37799643,35099643,35099643
4791,92,"Jun 13, 1997",1997,Ulee's Gold,2700000,9054736,15600000,6354736,12900000
4792,93,"Oct 26, 2018",2018,Indivisible,2700000,3511417,3588305,811417,888305
4793,94,"Sep 1, 2006",2006,Lage Raho Munna Bhai,2700000,2217561,31517561,-482439,28817561
4794,95,"Dec 31, 2015",2015,Sardaar Ji,2700000,0,8200000,-2700000,5500000
4795,96,"Dec 31, 2008",2008,Rejsen til Saturn,2700000,0,5377665,-2700000,2677665
4796,97,"Jun 12, 1963",1963,Donovan's Reef,2686000,6600000,6600000,3914000,3914000
4799,100,"Dec 24, 1943",1943,A Guy Named Joe,2627000,5363000,5363000,2736000,2736000
4800,1,"Feb 7, 1974",1974,Blazing Saddles,2600000,119500000,119500000,116900000,116900000
4801,2,"Apr 13, 1984",1984,Friday the 13th Part IV: The Final Chapter,2600000,32980880,32980880,30380880,30380880
4802,3,"May 2, 2014",2014,Ida,2600000,3827060,15298355,1227060,12698355
4803,4,"Jan 1, 1987",1987,Maurice,2600000,3147950,3198308,547950,598308
4804,5,"Jul 9, 2004",2004,Riding Giants,2600000,2276368,3292333,-323632,692333
4806,7,"Dec 31, 2011",2011,La Cara Oculta,2600000,0,7033931,-2600000,4433931
4810,11,"Apr 10, 1952",1952,Singin' in the Rain,2540000,7200000,7200000,4660000,4660000
4811,12,"Jan 11, 2013",2013,A Haunted House,2500000,40041683,59922558,37541683,57422558
4812,13,"Jul 13, 2012",2012,2016: Obamaâs America,2500000,33349941,33349941,30849941,30849941
4813,14,"Jul 3, 2013",2013,Kevin Hart: Let Me Explain,2500000,32244051,32327255,29744051,29827255
4814,15,"Jul 28, 2004",2004,Garden State,2500000,26782316,36028802,24282316,33528802
4815,16,"Oct 4, 1996",1996,That Thing You Do!,2500000,25857416,34557416,23357416,32057416
4816,17,"Oct 30, 1981",1981,Halloween II,2500000,25533818,25533818,23033818,23033818
4817,18,"Oct 22, 1982",1982,Halloween 3: Season of the Witch,2500000,14400000,14400000,11900000,11900000
4818,19,"Oct 1, 2008",2008,Religulous,2500000,13011160,13881317,10511160,11381317
4819,20,"Jan 1, 1971",1971,Escape from the Planet of the Apes,2500000,12300000,12300000,9800000,9800000
4820,21,"May 29, 1963",1963,Hud,2500000,10000000,10000000,7500000,7500000
4821,22,"Aug 2, 2013",2013,The Spectacular Now,2500000,6852971,6916951,4352971,4416951
4822,23,"Sep 29, 1991",1991,My Own Private Idaho,2500000,6401336,6401336,3901336,3901336
4823,24,"Jan 27, 1995",1995,Before Sunrise,2500000,5274005,5690220,2774005,3190220
4824,25,"Jun 24, 2016",2016,Hunt for the Wilderpeople,2500000,5205471,23845533,2705471,21345533
4825,26,"Aug 17, 2012",2012,Robot & Frank,2500000,3317468,4934356,817468,2434356
4829,30,"Jun 20, 2008",2008,Brick Lane,2500000,1094998,3838486,-1405002,1338486
4831,32,"Sep 26, 2003",2003,My Life Without Me,2500000,432360,12267275,-2067640,9767275
4852,53,"Oct 16, 1996",1996,Get on the Bus,2400000,5691854,5691854,3291854,3291854
4857,58,"Jul 25, 2007",2007,This is England,2380000,327919,8739576,-2052081,6359576
4858,59,"Jun 27, 1944",1944,Bathing Beauty,2361000,3500000,3500000,1139000,1139000
4859,60,"Mar 20, 2015",2015,Do You Believe?,2300000,12985600,14304931,10685600,12004931
4860,61,"Jul 17, 1951",1951,Show Boat,2300000,11000000,11000000,8700000,8700000
4867,68,"Feb 9, 1940",1940,Pinocchio,2289247,84300000,84300000,82010753,82010753
4868,69,"Nov 13, 1940",1940,Fantasia,2280000,83320000,83320000,81040000,81040000
4869,70,"Aug 13, 1982",1982,Friday the 13th Part 3,2250000,36690067,36690067,34440067,34440067
4870,71,"Oct 9, 1971",1971,The French Connection,2200000,41158757,41158757,38958757,38958757
4871,72,"Mar 22, 1985",1985,Friday the 13th Part V: A New Beginning,2200000,21930418,21930418,19730418,19730418
4874,75,"May 3, 1945",1945,The Valley of Decision,2160000,9132000,9132000,6972000,6972000
4877,78,"Nov 21, 1946",1946,The Best Years of Our Lives,2100000,23600000,23600000,21500000,21500000
4881,82,"Jul 14, 2009",2009,[Rec],2100000,0,23266821,-2100000,21166821
4886,87,"Sep 30, 2011",2011,Courageous,2000000,34522221,35185884,32522221,33185884
4887,88,"Apr 8, 1964",1964,From Russia With Love,2000000,24800000,78900000,22800000,76900000
4888,89,"May 21, 1982",1982,Mad Max 2: The Road Warrior,2000000,24600832,24600832,22600832,22600832
4889,90,"Aug 15, 1946",1946,Notorious,2000000,24464742,24464742,22464742,22464742
4890,91,"Aug 2, 1967",1967,In the Heat of the Night,2000000,24379978,24407647,22379978,22407647
4891,92,"Dec 17, 1973",1973,Sleeper,2000000,18344729,18344729,16344729,16344729
4892,93,"Aug 11, 1972",1972,Everything You Always Wanted to Know,2000000,18016290,18016290,16016290,16016290
4893,94,"Mar 13, 2015",2015,It Follows,2000000,14674077,23250755,12674077,21250755
4894,95,"Jul 13, 2018",2018,Eighth Grade,2000000,13539710,14341016,11539710,12341016
4895,96,"Dec 25, 1962",1962,To Kill A Mockingbird,2000000,13129846,13129846,11129846,11129846
4896,97,"Mar 9, 2012",2012,Silent House,2000000,12739737,16610760,10739737,14610760
4897,98,"Oct 8, 1999",1999,Boys Don't Cry,2000000,11540607,20741000,9540607,18741000
4898,99,"Feb 9, 2007",2007,Das Leben der Anderen,2000000,11284657,81197047,9284657,79197047
4899,100,"Apr 8, 2016",2016,Hardcore Henry,2000000,9252038,17187434,7252038,15187434
4900,1,"Jun 13, 1962",1962,Lolita,2000000,9250000,9250000,7250000,7250000
4901,2,"Aug 30, 1940",1940,Boom Town,2000000,9172000,9172000,7172000,7172000
4902,3,"Nov 11, 1947",1947,Gentleman's Agreement,2000000,7800000,7800000,5800000,5800000
4903,4,"Sep 25, 1961",1961,The Hustler,2000000,7600000,7600000,5600000,5600000
4904,5,"Dec 31, 1986",1986,Witchboard,2000000,7369373,7369373,5369373,5369373
4905,6,"Nov 26, 2003",2003,Les Triplettes de Belleville,2000000,7301288,17403168,5301288,15403168
4906,7,"Jun 26, 1998",1998,Smoke Signals,2000000,6719300,7756617,4719300,5756617
4907,8,"Jun 11, 2010",2010,Winter's Bone,2000000,6531503,16131551,4531503,14131551
4908,9,"Oct 10, 2014",2014,Meet the Mormons,2000000,6047363,6049171,4047363,4049171
4909,10,"Aug 15, 2003",2003,American Splendor,2000000,6003587,8685632,4003587,6685632
4910,11,"Oct 6, 2017",2017,The Florida Project,2000000,5904366,11295324,3904366,9295324
4911,12,"Aug 25, 2017",2017,All Saints,2000000,5802208,5941994,3802208,3941994
4912,13,"Jul 2, 2004",2004,Before Sunset,2000000,5792822,11217346,3792822,9217346
4913,14,"Mar 30, 2001",2001,Amores Perros,2000000,5383834,20883834,3383834,18883834
4914,15,"Aug 20, 2003",2003,Thirteen,2000000,4601043,9505996,2601043,7505996
4915,16,"Jan 23, 2004",2004,Touching the Void,2000000,4593598,15396525,2593598,13396525
4916,17,"Oct 8, 2010",2010,Inside Job,2000000,4311834,7799257,2311834,5799257
4917,18,"May 24, 1938",1938,Alexander's Ragtime Band,2000000,4000000,4000000,2000000,2000000
4918,19,"Jun 17, 2005",2005,Me and You and Everyone We Know,2000000,3885134,9615464,1885134,7615464
4919,20,"Aug 28, 2015",2015,We Are Your Friends,2000000,3591417,10153415,1591417,8153415
4920,21,"Nov 10, 2006",2006,Harsh Times,2000000,3337931,6225304,1337931,4225304
4921,22,"Mar 3, 2000",2000,Ghost Dog: The Way of the Samurai,2000000,3330230,10672492,1330230,8672492
4922,23,"Sep 18, 2015",2015,Captive,2000000,2583301,2791973,583301,791973
4923,24,"Aug 2, 2002",2002,Full Frontal,2000000,2512846,3438804,512846,1438804
4924,25,"Jun 8, 2018",2018,Hearts Beat Loud,2000000,2386254,2420962,386254,420962
4925,26,"Jan 20, 2017",2017,The Resurrection of Gavin Stone,2000000,2303792,2303792,303792,303792
4926,27,"Dec 25, 2008",2008,Waltz with Bashir,2000000,2283849,13912289,283849,11912289
4927,28,"Jun 28, 2006",2006,Strangers with Candy,2000000,2072645,2077844,72645,77844
4928,29,"Mar 1, 1992",1992,Night on Earth,2000000,2015000,2022893,15000,22893
4929,30,"Jan 29, 1993",1993,Nemesis,2000000,2001124,2001124,1124,1124
4931,32,"May 2, 2008",2008,Son of Rambow: A Home Movie,2000000,1785505,11263263,-214495,9263263
4933,34,"May 12, 2000",2000,Hamlet,2000000,1577287,2419669,-422713,419669
4934,35,"Aug 7, 2015",2015,The Diary of a Teenage Girl,2000000,1477002,2279959,-522998,279959
4936,37,"Apr 25, 2014",2014,Locke,2000000,1370646,2088390,-629354,88390
4938,39,"Sep 7, 2007",2007,In the Shadow of the Moon,2000000,1134358,2175587,-865642,175587
4940,41,"Nov 28, 2014",2014,The Babadook,2000000,950792,7482387,-1049208,5482387
4947,48,"Jan 18, 2008",2008,Teeth,2000000,347578,2350641,-1652422,350641
4953,54,"Apr 15, 2005",2005,It's All Gone Pete Tong,2000000,120620,2226603,-1879380,226603
4957,58,"Oct 24, 2008",2008,Roadside Romeo,2000000,55202,2046090,-1944798,46090
4959,60,"Apr 7, 2015",2015,Lost River,2000000,45431,2009644,-1954569,9644
4961,62,"Oct 9, 2015",2015,Knock Knock,2000000,36336,6328516,-1963664,4328516
4969,70,"Oct 31, 2008",2008,Eden Lake,2000000,7321,4294373,-1992679,2294373
